id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
7251144,64c84afb-d6dd-49c5-b6d7-196f1d95b7c0,Fri Jul 28 2017 10:31:29 GMT+0100 (GMT+1),2017-07-28,2017-07-28 08:31:29 UTC,Amsterdam,419068,theworldofpaolo,Paolo Zucca,2017-07-28 20:57:21 UTC,2024-05-29 12:14:28 UTC,research,CC-BY,https://www.inaturalist.org/observations/7251144,https://inaturalist-open-data.s3.amazonaws.com/photos/9368838/medium.jpg,,"",,4,0,false,3,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
7393147,dee6214b-5be9-47be-ba56-ef332b3c305a,2017-08-07 7:07:44 PM GMT+03:00,2017-08-07,2017-08-07 16:07:44 UTC,Baghdad,215001,katya,katunchik,2017-08-07 16:10:22 UTC,2022-04-15 15:24:31 UTC,research,CC0,https://www.inaturalist.org/observations/7393147,https://inaturalist-open-data.s3.amazonaws.com/photos/9597726/medium.jpg,,"",,4,0,false,2,Storno comune,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
9371000,9d493387-9de1-4dda-bd76-f8de414bb760,2018-01-05,2018-01-05,,Amsterdam,743457,karelhoogteyling,Karel Hoogteyling,2018-01-05 08:18:50 UTC,2024-07-26 08:51:43 UTC,research,,https://www.inaturalist.org/observations/9371000,https://static.inaturalist.org/photos/13229714/medium.jpg,,"","",5,0,false,,Spreeuw,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
10700433,ccabb37b-1dc6-4dbc-b3d3-b217bc5197f7,2018-04-08 2:49:21 ПП GMT+03:00,2018-04-08,2018-04-08 11:49:21 UTC,Baghdad,814929,caterina3,Caterina Baburina,2018-04-08 11:50:41 UTC,2018-11-03 12:42:49 UTC,research,,https://www.inaturalist.org/observations/10700433,https://static.inaturalist.org/photos/14944539/medium.jpeg,,"","",4,0,false,2,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
11861437,b7f5ea2d-e4bd-4d8d-8c80-09e89911a376,2018/04/16 12:13 PM CEST,2018-04-16,2018-04-16 10:13:00 UTC,Paris,754406,lepleco74,"",2018-04-30 09:07:38 UTC,2025-01-13 15:14:21 UTC,research,CC0,https://www.inaturalist.org/observations/11861437,https://static.inaturalist.org/photos/16977152/medium.jpeg,,"","",4,0,false,,Étourneau sansonnet,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
14598972,d965fedb-0a66-48ba-9463-752e69429d58,Sun Jul 22 2018 07:57:36 GMT+0100 (GMT+1),2018-07-22,2018-07-22 05:57:36 UTC,Amsterdam,545306,cofb,,2018-07-22 06:58:12 UTC,2022-04-15 17:27:57 UTC,research,,https://www.inaturalist.org/observations/14598972,https://static.inaturalist.org/photos/21762180/medium.jpg,,"",,4,0,false,3,Common Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
15812254,45c0261e-f02c-42f2-b37f-89c228048593,2018/08/22 8:05 PM UTC,2018-08-22,,UTC,922357,lioneska,Lioneska,2018-08-23 14:29:22 UTC,2025-07-13 19:05:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15812254,https://inaturalist-open-data.s3.amazonaws.com/photos/23635561/medium.jpg,,"observation, Orange, Common Starling, blue, bird, black, Nature, golden, sky, horizon, flock",,21,0,false,,špaček obecný,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
15911299,a82e4b2f-4683-4359-8bd1-98eccd4ebb8a,2018/08/02 6:01 AM EDT,2018-08-02,2018-08-02 10:01:00 UTC,Eastern Time (US & Canada),164735,belyykit,"",2018-08-26 15:16:29 UTC,2022-04-15 15:35:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15911299,https://inaturalist-open-data.s3.amazonaws.com/photos/23789712/medium.jpg,,"",,5,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
17722786,58b149e5-1c78-4510-825e-ddce02f26a91,2018-10-15T14:36,2018-10-15,2018-10-15 03:36:00 UTC,Sydney,196849,questagame,QuestaGame,2018-10-21 21:52:30 UTC,2020-07-04 15:47:09 UTC,research,CC-BY,https://www.inaturalist.org/observations/17722786,https://inaturalist-open-data.s3.amazonaws.com/photos/27021002/medium.jpg,,"","Sighting and photos (c) mrady.
Field Notes - bird of some kind ",7,0,false,111,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
18643963,b5a45c91-6e98-4b20-9ae9-5d0d0fdd7e65,Mon Nov 26 2018 08:16:36 GMT+0300 (GMT+3),2018-11-26,2018-11-26 05:16:36 UTC,Baghdad,1366818,nakikaf,,2018-11-26 05:16:44 UTC,2024-12-31 17:04:37 UTC,research,,https://www.inaturalist.org/observations/18643963,https://static.inaturalist.org/photos/28539460/medium.jpg,,"",,5,0,false,3,Bayağı sığırcık,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
18673472,2af480e4-2a3d-4247-b06f-7aa8699b5f1b,2013/05/05 9:24 PM UTC,2013-05-05,,UTC,1366282,vladimirarkhipov,Vladimir Yu. Arkhipov,2018-11-27 14:49:21 UTC,2022-04-15 17:27:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18673472,https://inaturalist-open-data.s3.amazonaws.com/photos/28586865/medium.jpg,,"","",5,0,false,,Обыкновенный скворец,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
18693333,46f3d691-57e8-4c5f-83b8-2748d2fbff31,2008-05-16 23:30:34,2008-05-16,2008-05-16 21:30:34 UTC,Paris,1354686,wildchroma,Ingeborg van Leeuwen,2018-11-28 12:33:41 UTC,2024-10-12 11:06:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18693333,https://static.inaturalist.org/photos/28620008/medium.jpg,,"Ireland, Passerines, Birds, Sturnus, vulgaris, Sturnus vulgaris, Common Starling","Common Starling having a good feather shake
(Sturnus vulgaris)
Bray,
Ireland",9,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
18897752,deeab738-2c39-45bf-9fef-d177b5017066,2018/12/06 1:07 PM UTC,2018-12-06,,UTC,747177,jeanpierre10,Jean Pierre Le Duff,2018-12-08 16:50:25 UTC,2022-04-15 15:38:03 UTC,research,,https://www.inaturalist.org/observations/18897752,https://static.inaturalist.org/photos/28961314/medium.jpg,,"",,4,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
18977727,a73539a2-fa6b-4d1b-828f-13691aabcdb3,2018-12-12 11:42:36 a.m. CET,2018-12-12,2018-12-12 10:42:36 UTC,Paris,862953,raoul5,Raoul Cornelis,2018-12-12 10:42:58 UTC,2022-04-15 15:56:49 UTC,research,,https://www.inaturalist.org/observations/18977727,https://static.inaturalist.org/photos/29096267/medium.jpeg,,"",,3,0,false,2,Kottarainen,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
19004259,a26cf268-1641-4101-82c1-2a109c5f35b4,Sat Sep 15 2018 16:10:35 GMT+0100 (GMT+1),2018-09-15,2018-09-15 14:10:35 UTC,Amsterdam,1390235,blistertips,,2018-12-14 00:01:55 UTC,2022-04-15 15:42:31 UTC,research,,https://www.inaturalist.org/observations/19004259,https://static.inaturalist.org/photos/29142120/medium.jpg,,"",Correct!!,6,0,false,3,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
19585651,0ee88fec-caa7-4e00-b56a-a308f3a6b318,Sat Jan 12 2019 08:52:30 GMT+0100 (GMT+1),2019-01-12,2019-01-12 07:52:30 UTC,Amsterdam,1319716,jezira,,2019-01-12 07:53:20 UTC,2022-04-15 15:23:37 UTC,research,,https://www.inaturalist.org/observations/19585651,https://static.inaturalist.org/photos/30150840/medium.jpg,,"",,2,0,false,3,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
20022907,000e5643-aab6-48d9-9edf-d4d4c6606213,2017-03-08,2017-03-08,,UTC,1451046,tprozorova,Татьяна Прозорова,2019-02-02 03:35:02 UTC,2022-04-15 17:27:23 UTC,research,CC0,https://www.inaturalist.org/observations/20022907,https://inaturalist-open-data.s3.amazonaws.com/photos/30907709/medium.jpg,,"",,4,0,false,2,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
20057296,dde9ed41-3b9f-4c58-9f48-e53b40d6e026,2018-11-07 3:51:15 PM GMT+01:00,2018-11-07,2018-11-07 14:51:15 UTC,Amsterdam,1298861,jocelyne10,Jocelyne Payot,2019-02-03 17:13:30 UTC,2022-04-15 15:45:29 UTC,research,,https://www.inaturalist.org/observations/20057296,https://static.inaturalist.org/photos/30968658/medium.jpeg,,"",,5,0,false,2,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
20722324,ca4ea03c-7113-4b0f-9828-a991ec31ef68,2019/02/22 10:15 PM HST,2019-02-22,2019-02-23 08:15:00 UTC,Hawaii,1199057,romanvrbicek,"",2019-02-24 07:36:47 UTC,2022-04-15 17:28:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20722324,https://inaturalist-open-data.s3.amazonaws.com/photos/31948790/medium.jpeg,,"",,3,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
20842209,75f5149b-4994-47ae-b85b-2a161b8e5da6,2016/05/20 11:52 AM CEST,2016-05-20,2016-05-20 09:52:00 UTC,Berlin,860826,substanz,Fran Wiesner,2019-03-01 02:14:02 UTC,2025-10-21 22:22:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20842209,https://inaturalist-open-data.s3.amazonaws.com/photos/32152001/medium.jpg,,"",,16,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
20999977,7894981c-daa9-44fa-91ad-cc36e186de95,2019/03/06 6:25 PM HST,2019-03-06,2019-03-07 04:25:00 UTC,Hawaii,1199057,romanvrbicek,"",2019-03-06 17:29:08 UTC,2022-04-15 15:58:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20999977,https://inaturalist-open-data.s3.amazonaws.com/photos/32433341/medium.jpeg,,"",,4,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
21794390,57985e6a-ca4d-4d1b-8c5b-2e63602105ab,2019-01-24 11:55:42 AM CET,2019-01-24,2019-01-24 10:55:42 UTC,Paris,1565465,baimuratov,Gaiar Baimuratov,2019-03-30 20:03:03 UTC,2022-04-15 15:55:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/21794390,https://static.inaturalist.org/photos/33758334/medium.jpeg,,"",,6,0,false,2,Étourneau sansonnet,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
22039581,a149949b-dc7e-4ddc-9b0b-f270e5cd4226,2010/09/17 3:56 PM BST,2010-09-17,2010-09-17 14:56:00 UTC,Edinburgh,1462872,naturpel,"",2019-04-05 18:51:28 UTC,2022-04-15 15:36:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22039581,https://inaturalist-open-data.s3.amazonaws.com/photos/34147179/medium.jpeg,,"",,2,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
22040506,35645e4b-8448-4a14-94ee-d9ff294b4e94,2011/05/15 2:41 PM MSK,2011-05-15,2011-05-15 10:41:00 UTC,St. Petersburg,1514573,tivanik,Иван Тисленко,2019-04-05 19:17:02 UTC,2022-04-15 17:27:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22040506,https://inaturalist-open-data.s3.amazonaws.com/photos/34148580/medium.jpg,,"",,5,0,false,,Обыкновенный скворец,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
22045951,dd70300f-f6d3-4be2-891f-d18ae3a68e5e,2019-04-05 7:00:00 p.m. EEST,2019-04-05,2019-04-05 16:00:00 UTC,Athens,1282427,tseb,TS,2019-04-05 20:53:30 UTC,2022-04-15 15:23:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/22045951,https://static.inaturalist.org/photos/34154048/medium.jpeg,,"",,3,0,false,2,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
22213189,0006bade-77bb-4f3b-b848-adae03e825f1,2019/04/08 2:26 PM UTC,2019-04-08,,UTC,922357,lioneska,Lioneska,2019-04-08 22:29:48 UTC,2022-04-15 15:23:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22213189,https://inaturalist-open-data.s3.amazonaws.com/photos/34393506/medium.jpg,,"bird, blue, green, nature, sky, spring, sunny, tree",,3,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
22566721,cedb3a6f-6058-400a-851a-e5a30a75f9c5,2019/04/06 2:47 PM CEST,2019-04-06,2019-04-06 12:47:00 UTC,Berlin,32124,martingrimm,Martin Grimm,2019-04-16 17:49:21 UTC,2022-04-15 15:40:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22566721,https://inaturalist-open-data.s3.amazonaws.com/photos/34962836/medium.jpg,,"",,3,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
24384388,6e2489eb-cff9-4d23-b7a3-c2817f1181a8,2019/04/28 1:44 PM CEST,2019-04-28,2019-04-28 11:44:00 UTC,Berlin,999066,alexis_orion,Alexis Tinker-Tsavalas,2019-05-02 18:04:30 UTC,2022-04-15 15:22:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/24384388,https://inaturalist-open-data.s3.amazonaws.com/photos/37703535/medium.jpeg,,"","The parents returned several times to feed the chicks.
We could hear the chicks begging from quite a distance.",3,0,false,,Storno comune,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
24658055,f3015604-f308-4687-881c-9bcebb9cdf48,2019/03/05 12:50 PM +0100,2019-03-05,2019-03-05 11:50:00 UTC,Paris,1646050,podicepscristatus,Anita Sprungk,2019-05-06 10:51:15 UTC,2022-04-15 15:55:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24658055,https://inaturalist-open-data.s3.amazonaws.com/photos/38129040/medium.jpg,,"",,4,0,false,,Star,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
24877085,e2c508f7-ba76-4d49-b6b4-6b9ffd42e20a,Fri May 10 2019 07:08:27 GMT+0200 (GMT+2),2019-05-10,2019-05-10 03:08:27 UTC,Pretoria,1508203,steven2802,Steven Schulting,2019-05-10 09:17:09 UTC,2023-04-10 05:55:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24877085,https://inaturalist-open-data.s3.amazonaws.com/photos/38479840/medium.jpg,,"",,5,0,false,3,Star,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
24988756,d0fd10dc-c159-4b82-a953-e1cf92b310fa,2019-05-12 11:45:54 am BST,2019-05-12,2019-05-12 09:45:54 UTC,Africa/Johannesburg,842896,nickleggatt,Nick Leggatt,2019-05-12 11:21:00 UTC,2019-08-18 15:34:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24988756,https://inaturalist-open-data.s3.amazonaws.com/photos/38663553/medium.jpeg,,"",,1,0,false,2,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
25203279,4637e2f9-01ab-4c45-a719-4ff0b0e719b6,Thu May 16 2019 10:33:51 GMT+0300 (GMT+3),2019-05-16,2019-05-16 07:33:51 UTC,Moscow,1317190,nellysemenova,Nelly Semenova,2019-05-16 07:36:26 UTC,2023-05-19 10:37:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25203279,https://inaturalist-open-data.s3.amazonaws.com/photos/39015242/medium.jpg,,"",,4,0,false,3,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
25792996,b726a9f8-fe8e-4725-9f6e-b2802a42145a,2019/05/26 9:32 AM CEST,2019-05-26,2019-05-26 07:32:00 UTC,Berlin,1508203,steven2802,Steven Schulting,2019-05-26 08:10:30 UTC,2022-04-15 15:22:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25792996,https://inaturalist-open-data.s3.amazonaws.com/photos/39989019/medium.jpeg,,"","",5,0,false,,Spreeuw,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
26173707,8680b8e9-643a-4448-bb12-c59a53ae50d0,Sat Jun 01 2019 14:22:59 GMT+0100 (GMT+1),2019-06-01,2019-06-01 12:22:59 UTC,Amsterdam,1723293,philswansea,Philip Caine,2019-06-01 13:29:13 UTC,2022-04-15 17:27:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26173707,https://inaturalist-open-data.s3.amazonaws.com/photos/40619710/medium.jpg,,"","A baby Starling, their breeding in all the houses around here, there were 2 nests in my bungalow this year, same in a lot of the houses in my block.",3,0,false,3,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
26673522,931096cf-1a62-4b16-9d74-565de6a82a36,2019/06/09 10:14 AM CEST,2019-06-09,2019-06-09 08:14:00 UTC,Berlin,460899,astmuc,Andreas Stiller,2019-06-09 13:57:58 UTC,2025-03-29 06:26:59 UTC,research,CC-BY,https://www.inaturalist.org/observations/26673522,https://inaturalist-open-data.s3.amazonaws.com/photos/41431991/medium.jpg,,"",,5,0,false,,Storno comune,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
27988916,a524563e-61cc-44d6-b6f1-1be25f5d6b3e,Mon Jul 01 2019 13:55:46 GMT+0300 (GMT+3),2019-07-01,2019-07-01 10:55:46 UTC,Baghdad,1922717,naturalistzimanna,Анна Зимбицкая,2019-07-01 10:56:48 UTC,2019-07-09 14:53:40 UTC,research,,https://www.inaturalist.org/observations/27988916,https://static.inaturalist.org/photos/43601003/medium.jpg,,"",,3,0,false,3,Star,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
28610321,5246052c-5132-48e1-85e8-80a8bb6b5dde,Thu Jul 11 2019 14:24:34 GMT+0100 (GMT+1),2019-07-11,2019-07-11 12:24:34 UTC,Amsterdam,1955192,qmcinverkaney,,2019-07-11 13:25:43 UTC,2024-10-12 11:06:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/28610321,https://inaturalist-open-data.s3.amazonaws.com/photos/44610974/medium.jpg,,"",,8,0,false,3,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
28783228,85d18700-f182-47fa-8706-781f9be926ed,Wed Jun 19 2019 16:26:57 GMT+0300 (GMT+3),2019-06-19,2019-06-19 13:26:57 UTC,Baghdad,1885117,nikolaevna,,2019-07-14 08:18:36 UTC,2022-04-15 15:38:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/28783228,https://inaturalist-open-data.s3.amazonaws.com/photos/44892278/medium.jpg,,"",,2,0,false,3,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
29016278,70eb97db-b4c2-42d8-aa1c-f886178da031,2019/07/17 8:06 AM CEST,2019-07-17,2019-07-17 06:06:00 UTC,Paris,1381956,enricllaosanchez,Enric LLao Sanchez,2019-07-17 20:05:01 UTC,2022-04-24 11:24:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/29016278,https://static.inaturalist.org/photos/45263653/medium.jpg,,"",,2,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
29097521,561a093f-3158-466f-9a03-bce19bd4b909,2019/07/06 3:30 PM MSK,2019-07-06,2019-07-06 12:30:00 UTC,Moscow,1467478,sokolkov2002,Соколков Юрий Павлович,2019-07-19 07:42:05 UTC,2022-06-28 12:02:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/29097521,https://inaturalist-open-data.s3.amazonaws.com/photos/45397436/medium.jpeg,,"",,6,0,false,,Обыкновенный скворец,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
29157544,c9e51900-0d89-4eeb-814a-4ff9c73c4861,2019/07/19 1:00 PM CEST,2019-07-19,2019-07-19 11:00:00 UTC,Berlin,32124,martingrimm,Martin Grimm,2019-07-20 05:41:41 UTC,2022-03-24 19:47:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/29157544,https://inaturalist-open-data.s3.amazonaws.com/photos/45494481/medium.jpg,,"",,4,0,false,,Étourneau sansonnet,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
29970063,5e800a7d-1211-4342-be7a-ffde90786d1e,2019/07/26 9:18 AM EEST,2019-07-26,2019-07-26 06:18:00 UTC,Vilnius,105164,itzhak46,Itzhak Solomon,2019-08-01 10:50:06 UTC,2022-04-15 15:35:32 UTC,research,,https://www.inaturalist.org/observations/29970063,https://static.inaturalist.org/photos/46801124/medium.jpeg,,"",,5,0,false,,Étourneau sansonnet,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
30100987,a053e7a8-b6de-4dc0-9fcf-71b2568302cd,2019-02-13 5:13:27 pm GMT+08:00,2019-02-13,2019-02-13 01:13:27 UTC,Perth,2082045,crinby,Corinne Read,2019-08-03 13:59:21 UTC,2022-04-15 17:27:15 UTC,research,,https://www.inaturalist.org/observations/30100987,https://static.inaturalist.org/photos/47008582/medium.jpeg,,"",,4,0,false,2,Étourneau sansonnet,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
30251459,62227b5f-1604-470b-abd6-6623b9a61a50,Mon Aug 05 2019 18:34:07 GMT+0200 (GMT+2),2019-08-05,2019-08-05 14:34:07 UTC,Pretoria,992430,gumbo-gardener,Asa Kirby,2019-08-05 16:36:41 UTC,2022-04-15 15:36:49 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/30251459,https://inaturalist-open-data.s3.amazonaws.com/photos/47252172/medium.jpg,,"",,5,0,false,3,Étourneau sansonnet,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
31221572,3f0f334f-62cb-4118-9a4c-5d9a18f64311,2019-08-21 9:32:47 AM GMT+03:00,2019-08-21,2019-08-21 06:32:47 UTC,Baghdad,1766869,antonchechulin,Anton Chechulin,2019-08-21 07:21:20 UTC,2022-04-15 15:41:19 UTC,research,,https://www.inaturalist.org/observations/31221572,https://static.inaturalist.org/photos/48845109/medium.jpeg,,"",,6,0,false,2,Étourneau sansonnet,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
33692848,29b899a3-c166-4590-ba4e-e8a15bcf5825,2007/05/01 5:38 PM MSD,2007-05-01,2007-05-01 13:38:00 UTC,Moscow,2203254,dmitry_kulakov,Dmitry Kulakov,2019-10-01 10:22:50 UTC,2023-07-07 15:49:08 UTC,research,CC-BY,https://www.inaturalist.org/observations/33692848,https://inaturalist-open-data.s3.amazonaws.com/photos/52945826/medium.jpg,,"",,3,0,false,,Étourneau sansonnet,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
