id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
6472192,d6892d23-0181-445a-9771-1d4fb13e1eeb,2017-05-30 08:37:38,2017-05-30,2017-05-30 06:37:38 UTC,Paris,387939,daviddb-homestudio,David de Boisvilliers,2017-06-02 22:06:24 UTC,2019-05-06 11:31:33 UTC,research,,https://www.inaturalist.org/observations/6472192,https://static.inaturalist.org/photos/8184020/medium.jpg,,"france, Tamron, nikon, Nature, Jardin, Moineau domestique (Passer domesticus), Nikon D7100, essonne, Tamron SP 150-600mm f/5-6.3 Di VC USD, garden, proxy, Maison, Morangis, NikonFR, D7100, LPO, flore, bird, faune, oiseaux, ornitho, oiseau, ornithologie, plumes","",3,0,false,,Moineau domestique,Passer domesticus,Домовый воробей,Aves,13858
6994035,9e61676f-b82b-4840-89ca-f893a71d9ac0,Mon Jul 10 2017 08:35:14 GMT+0100 (GMT+1),2017-07-10,2017-07-10 06:35:14 UTC,Amsterdam,515706,liesbetht,Liesbeth Tjemmes,2017-07-10 07:57:51 UTC,2025-05-16 15:14:03 UTC,research,,https://www.inaturalist.org/observations/6994035,https://static.inaturalist.org/photos/8955976/medium.jpg,,"",Albino sparrow,4,0,false,3,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
7657342,17ea1b92-2f44-4e21-84f3-7b765f2144e3,2017-08-16 5:15:20 PM CEST,2017-08-16,2017-08-16 15:15:20 UTC,Paris,269542,beethoven242,Davide,2017-08-26 14:45:35 UTC,2024-04-03 03:59:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7657342,https://inaturalist-open-data.s3.amazonaws.com/photos/10022484/medium.jpg,,"",,1,0,false,2,Passera europea,Passer domesticus,Домовый воробей,Aves,13858
8748717,a4666e3e-a4db-4ee8-9648-34531d660828,2015/10/11 8:36 AM CEST,2015-10-11,2015-10-11 06:36:00 UTC,Paris,678636,supergan,brian fisher,2017-11-10 07:37:39 UTC,2024-10-27 11:15:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8748717,https://inaturalist-open-data.s3.amazonaws.com/photos/11744803/medium.jpg,,"",,5,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
9372842,0389d3e0-1632-4f3b-8279-0118e800226a,2016/09/03 2:00 PM HST,2016-09-03,2016-09-04 00:00:00 UTC,Hawaii,396990,kostaszontanos,Kostas Zontanos,2018-01-05 16:46:43 UTC,2018-01-06 03:29:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9372842,https://inaturalist-open-data.s3.amazonaws.com/photos/12727811/medium.jpeg,,"",,2,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
10179194,9cc9f2c1-cbc9-48dc-98a7-4f97826db1a5,2018/03/04 7:43 AM CST,2018-03-04,2018-03-04 13:43:00 UTC,Central Time (US & Canada),90526,nanofishology,Kai Joaquin,2018-03-11 05:17:48 UTC,2021-11-06 21:43:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10179194,https://inaturalist-open-data.s3.amazonaws.com/photos/14054499/medium.jpeg,,"","",2,0,false,,Moineau domestique,Passer domesticus,Домовый воробей,Aves,13858
10185936,3877576f-d0fc-43fb-9990-25824ab8bd52,2018/03/09 5:04 PM CET,2018-03-09,2018-03-09 16:04:00 UTC,Paris,688548,gmucientes,Gonzalo Mucientes Sandoval,2018-03-11 17:37:43 UTC,2025-05-03 10:31:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10185936,https://inaturalist-open-data.s3.amazonaws.com/photos/14066596/medium.jpg,,"",,11,0,false,,Pardal común,Passer domesticus,Домовый воробей,Aves,13858
11341884,5fb1b36a-8e6a-46aa-93d4-006063b03c38,2018-04-07 10:54:25 da manhã WEST,2018-04-07,2018-04-07 09:54:25 UTC,London,880041,antoniobarreto,Antonio Barreto,2018-04-22 23:21:37 UTC,2024-10-28 20:17:00 UTC,research,,https://www.inaturalist.org/observations/11341884,https://static.inaturalist.org/photos/16154592/medium.jpeg,,"","",1,0,false,2,Pardal-dos-telhados,Passer domesticus,Домовый воробей,Aves,13858
12481323,7fa92063-b6f8-4452-814f-b9ebacd874c1,2018-05-13 1:49:34 p. m. CEST,2018-05-13,2018-05-13 11:49:34 UTC,Paris,963647,davconde,David,2018-05-15 15:01:05 UTC,2021-11-02 12:21:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12481323,https://inaturalist-open-data.s3.amazonaws.com/photos/18013077/medium.jpg,,"",,4,0,false,2,Pardal común,Passer domesticus,Домовый воробей,Aves,13858
12509884,e6d3bf31-f1ab-4e3d-b498-380e0a25c822,2018/05/16 9:53 AM HST,2018-05-16,2018-05-16 19:53:00 UTC,Hawaii,543698,murielle3,Murielle Desrois,2018-05-16 11:33:02 UTC,2025-05-13 08:31:47 UTC,research,,https://www.inaturalist.org/observations/12509884,https://inaturalist-open-data.s3.amazonaws.com/photos/18060916/medium.jpeg,,"",,2,0,false,,Moineau domestique,Passer domesticus,Домовый воробей,Aves,13858
12721821,42894044-0a43-410c-b367-87a8e00143e2,Sat Jul 08 2017 16:08:21 GMT+0200 (GMT+2),2017-07-08,2017-07-08 12:08:21 UTC,Pretoria,978886,mortenandersen,,2018-05-22 21:45:49 UTC,2024-02-16 09:48:22 UTC,research,,https://www.inaturalist.org/observations/12721821,https://static.inaturalist.org/photos/18423996/medium.jpg,,"",,3,1,false,3,Gråspurv,Passer domesticus,Домовый воробей,Aves,13858
13051187,3df1ffcd-44f1-4d01-91b4-d68264f26ace,2018/06/02 7:08 PM BST,2018-06-02,2018-06-02 18:08:00 UTC,Europe/London,720065,danebury216,Martin Fowler,2018-06-02 20:05:58 UTC,2018-09-16 13:46:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13051187,https://inaturalist-open-data.s3.amazonaws.com/photos/18999702/medium.jpeg,,"",,4,0,false,,Passera europea,Passer domesticus,Домовый воробей,Aves,13858
14904973,a607abfa-8381-458e-9f54-497409c81921,2018-07-07 3:15:00 da tarde WEST,2018-07-07,2018-07-07 14:15:00 UTC,Europe/London,990027,frugalsinger11,Diogo Martins,2018-07-29 21:32:37 UTC,2023-06-13 21:39:46 UTC,research,,https://www.inaturalist.org/observations/14904973,https://static.inaturalist.org/photos/22348009/medium.jpg,,"","Foi encontrado no chão sozinho.
",3,1,false,2,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
15357029,121fd40c-7374-410c-bcbb-3db45f6fc2ee,2015/07/12 3:59 PM CEST,2015-07-12,2015-07-12 13:59:00 UTC,Paris,1126821,riga_nl,"",2018-08-12 18:17:09 UTC,2021-05-17 18:19:11 UTC,research,,https://www.inaturalist.org/observations/15357029,https://static.inaturalist.org/photos/23008207/medium.jpeg,,"",,2,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
15731876,bafc84bf-d032-4b32-af1d-887709df04d1,2018/08/19 3:31 PM CEST,2018-08-19,2018-08-19 13:31:00 UTC,Paris,26480,redhat,"",2018-08-20 19:14:42 UTC,2018-12-23 14:52:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15731876,https://inaturalist-open-data.s3.amazonaws.com/photos/23489179/medium.jpeg,,"","",4,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
16580713,1f58d2e9-c63d-4804-ab21-df21cd73520e,2018/09/15 3:47 PM CEST,2018-09-15,2018-09-15 13:47:00 UTC,Paris,213733,inasiebert,Ina Siebert,2018-09-16 07:24:19 UTC,2025-03-06 17:49:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16580713,https://inaturalist-open-data.s3.amazonaws.com/photos/24975690/medium.jpg,,"",,3,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
18051265,dce16d3c-058a-470d-9a97-e61dce7efe44,Sun Jul 15 2018 23:51:12 GMT+0800 (GMT+8),2018-07-15,2018-07-15 15:51:12 UTC,Australia/Perth,1315721,mirabenita101,,2018-11-03 07:50:42 UTC,2018-12-23 12:13:51 UTC,research,,https://www.inaturalist.org/observations/18051265,https://static.inaturalist.org/photos/27600295/medium.jpg,,"",,4,0,false,3,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
18302216,cf09980b-8eaa-40aa-8ac4-57f156e9d4d1,2018/11/09 2:06 PM CET,2018-11-09,2018-11-09 13:06:00 UTC,Paris,999066,alexis_orion,Alexis Tinker-Tsavalas,2018-11-10 09:42:50 UTC,2018-12-24 12:34:42 UTC,research,CC-BY,https://www.inaturalist.org/observations/18302216,https://inaturalist-open-data.s3.amazonaws.com/photos/27963665/medium.jpeg,,"",,2,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
18302223,06bff786-ea79-4e09-ac94-20a8bfd26f9f,2018/11/09 2:53 PM CET,2018-11-09,2018-11-09 13:53:00 UTC,Paris,999066,alexis_orion,Alexis Tinker-Tsavalas,2018-11-10 09:42:54 UTC,2018-12-24 12:34:38 UTC,research,CC-BY,https://www.inaturalist.org/observations/18302223,https://inaturalist-open-data.s3.amazonaws.com/photos/27963701/medium.jpeg,,"",,2,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
19449412,ee5c2d3b-c06c-49b2-9eb8-56ef677553cb,2005/07/02 7:52 AM BST,2005-07-02,2005-07-02 06:52:00 UTC,Europe/London,1034790,mettehhh,Mette Hesselholt Henne Hansen,2019-01-05 21:27:40 UTC,2023-07-07 04:06:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19449412,https://inaturalist-open-data.s3.amazonaws.com/photos/29922345/medium.jpg,,"Arter, Fugle, Gråspurv",,2,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
21281705,5ab0e153-1779-4046-a7a6-a5f9d584dc2b,2019/01/23 2:38 PM CET,2019-01-23,2019-01-23 13:38:00 UTC,Brussels,765592,criptas,Peter Wijnsouw,2019-03-16 10:55:09 UTC,2024-11-09 23:09:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21281705,https://static.inaturalist.org/photos/32906095/medium.jpg,,"","Please don't use this image on websites, blogs or other media without my explicit permission. If you want to use it, just send me a message on my profile. Thank you for understanding!",2,0,false,,Домовый воробей,Passer domesticus,Домовый воробей,Aves,13858
21975756,b6565e7b-eab5-4ef8-b3c1-2ed3f019003d,Thu Apr 04 2019 08:04:43 GMT+0100 (GMT+1),2019-04-04,2019-04-04 06:04:43 UTC,Amsterdam,1575041,brynkendall,,2019-04-04 06:58:08 UTC,2019-04-16 16:32:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21975756,https://inaturalist-open-data.s3.amazonaws.com/photos/34060675/medium.jpg,,"",,4,0,false,3,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
23353944,3cde9736-186a-44f5-9d79-4dd0924a4604,2019/04/25 3:16 PM +04,2019-04-25,2019-04-25 12:16:00 UTC,Istanbul,81949,trcarlisle,Tamsin Carlisle,2019-04-27 13:07:07 UTC,2025-03-04 16:37:14 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/23353944,https://inaturalist-open-data.s3.amazonaws.com/photos/36178785/medium.jpg,,"","",1,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
25378012,b993409a-a212-4922-a02f-b6406ae5ff41,2019-05-10 8:22:51 am BST,2019-05-10,2019-05-10 08:22:51 UTC,UTC,1466665,benbird,,2019-05-19 13:10:01 UTC,2019-10-08 19:19:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25378012,https://inaturalist-open-data.s3.amazonaws.com/photos/39298045/medium.jpeg,,"",,2,0,false,2,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
25794943,d7b6e5d9-b8e6-4e91-a848-a78f14d1d7bc,2019-05-25 12:07:41 p.m. CEST,2019-05-25,2019-05-25 10:07:41 UTC,Madrid,1200634,johnsawaywalking,John,2019-05-26 09:44:33 UTC,2025-02-18 09:44:41 UTC,research,,https://www.inaturalist.org/observations/25794943,https://static.inaturalist.org/photos/39992175/medium.jpeg,,"",,8,0,false,2,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
25829285,1e3f1e1c-c65b-443a-b2ac-971d660a7d70,2018-11-01 1:33:38 p. m. CET,2018-11-01,2018-11-01 12:33:38 UTC,Paris,1790053,ysastre,,2019-05-26 20:14:36 UTC,2019-08-11 14:44:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25829285,https://inaturalist-open-data.s3.amazonaws.com/photos/40047470/medium.jpeg,,"",,1,0,false,2,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
25995741,34f2bfe2-9e9d-49c7-966f-af9584a78bfb,2019-05-29 4:22:42 PM GMT+03:00,2019-05-29,2019-05-29 13:22:42 UTC,Baghdad,1803746,lukeifhy,Luke ifhy,2019-05-29 13:25:55 UTC,2025-08-23 18:50:12 UTC,research,,https://www.inaturalist.org/observations/25995741,https://static.inaturalist.org/photos/40327920/medium.jpeg,,"",They're eating my pizza,4,0,false,2,Haussperling,Passer domesticus,Домовый воробей,Aves,13858
27742837,8174f93f-cc81-4ab5-8470-9e3b6c636316,2019/06/22 7:17 AM CEST,2019-06-22,2019-06-22 05:17:00 UTC,Berlin,132154,reddad,"",2019-06-27 06:05:35 UTC,2022-04-28 14:42:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27742837,https://inaturalist-open-data.s3.amazonaws.com/photos/43197973/medium.jpeg,,"","June 22, the day at which the birds came together. 
7:17 AM: Pics 1, 2; two of  them.
11:51 AM: Pic 3, two of  them.",3,0,false,,Haussperling,Passer domesticus,Домовый воробей,Aves,13858
27748923,dccdb97b-5868-49be-b533-2ceb4392b20f,2019/06/23 8:05 AM CEST,2019-06-23,2019-06-23 06:05:00 UTC,Berlin,132154,reddad,"",2019-06-27 11:40:45 UTC,2019-06-27 15:17:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27748923,https://inaturalist-open-data.s3.amazonaws.com/photos/43207456/medium.jpeg,,"",Up to 8 of  them.,1,0,false,,Haussperling,Passer domesticus,Домовый воробей,Aves,13858
28018503,f78a0582-f6b0-4c7b-a06a-a38527522724,2019-07-01 7:10:15 pm BST,2019-07-01,2019-07-01 19:10:15 UTC,UTC,1744885,freyjabrown,Freyja Brown,2019-07-01 21:06:14 UTC,2020-02-26 14:01:49 UTC,research,,https://www.inaturalist.org/observations/28018503,https://static.inaturalist.org/photos/43647756/medium.jpeg,,"",Male singing. Part of breeding pair. ,2,0,false,2,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
28043449,e19d5ac6-46ae-4965-b931-a7e49dac2600,2019/07/01 9:08 AM WEST,2019-07-01,2019-07-01 08:08:00 UTC,Lisbon,291972,axeira,Antonio Xeira,2019-07-02 05:33:50 UTC,2023-07-14 11:57:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/28043449,https://inaturalist-open-data.s3.amazonaws.com/photos/43689653/medium.jpeg,,"eBird, iNaturalist","",1,0,false,,Haussperling,Passer domesticus,Домовый воробей,Aves,13858
28586084,d5d00fbc-5ea1-4e41-a1b3-7a02d975195d,2019/06/16 4:56 PM -0700,2019-06-16,2019-06-16 23:56:00 UTC,Arizona,1653276,lglevanik,Lauren Glevanik,2019-07-11 00:00:15 UTC,2022-05-07 07:03:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/28586084,https://inaturalist-open-data.s3.amazonaws.com/photos/44570848/medium.jpeg,,"",,6,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
28814208,73dc863d-a4c6-4779-8a81-0df84f815059,2013/03/02 8:57 PM CET,2013-03-02,2013-03-02 19:57:00 UTC,Paris,1963954,vhamon,Valentin Hamon,2019-07-14 18:58:25 UTC,2019-08-11 09:37:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/28814208,https://inaturalist-open-data.s3.amazonaws.com/photos/44940914/medium.jpeg,,"",,5,0,false,,Moineau domestique,Passer domesticus,Домовый воробей,Aves,13858
29170306,c4aab79e-4755-48d9-955d-9a4773448c9a,Sat May 31 2008 11:24:43 GMT+0200 (GMT+2),2008-05-31,2008-05-31 07:24:43 UTC,Pretoria,1528643,kienberg,Peter,2019-07-20 13:41:08 UTC,2022-02-05 16:47:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/29170306,https://inaturalist-open-data.s3.amazonaws.com/photos/45514273/medium.jpg,,"",,4,0,false,3,Haussperling,Passer domesticus,Домовый воробей,Aves,13858
29194007,1d752bd8-a7fe-442e-8954-abcc6e929571,Sat Jul 20 2019 19:57:27 GMT+0100 (GMT+1),2019-07-20,2019-07-20 17:57:27 UTC,Amsterdam,1543321,grahamclarkson,Graham Clarkson,2019-07-20 19:52:09 UTC,2024-04-18 10:51:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/29194007,https://inaturalist-open-data.s3.amazonaws.com/photos/45550172/medium.jpg,,"",,4,0,false,3,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
29799785,7d7737e5-bfc7-4b3d-b797-507b8961b77d,2019-07-29 3:22:32 pm BST,2019-07-29,2019-07-29 15:22:32 UTC,UTC,1744885,freyjabrown,Freyja Brown,2019-07-29 18:17:06 UTC,2020-02-26 13:53:49 UTC,research,,https://www.inaturalist.org/observations/29799785,https://static.inaturalist.org/photos/46526029/medium.jpeg,,"",Female ,1,0,false,2,Haussperling,Passer domesticus,Домовый воробей,Aves,13858
29908233,cf50c15b-fdf4-491e-81f3-80af6fface9c,2019-07-31 12:44:19 pm CEST,2019-07-31,2019-07-31 10:44:19 UTC,Paris,1809063,simongreenwood,Simon Greenwood,2019-07-31 11:15:44 UTC,2020-02-19 23:35:36 UTC,research,,https://www.inaturalist.org/observations/29908233,https://static.inaturalist.org/photos/46702898/medium.jpeg,,"",,1,0,false,2,Moineau domestique,Passer domesticus,Домовый воробей,Aves,13858
30164424,850b242d-7db8-41fb-96a5-8084ad4e00a1,Sun Aug 04 2019 14:11:56 GMT+0200 (GMT+2),2019-08-04,2019-08-04 12:11:56 UTC,Africa/Johannesburg,2066237,valentnpizarrocastaares,Valentín Pizarro Castañares,2019-08-04 12:14:36 UTC,2019-10-04 12:27:50 UTC,research,,https://www.inaturalist.org/observations/30164424,https://static.inaturalist.org/photos/47110661/medium.jpg,,"",,3,1,false,3,Moineau domestique,Passer domesticus,Домовый воробей,Aves,13858
30190022,a879ccc8-ba96-432b-b7c6-439e94551a7c,2019-08-03 2:36:40 pm BST,2019-08-03,2019-08-03 13:36:40 UTC,London,826550,bee-man,Jim Gardner,2019-08-04 18:37:27 UTC,2019-08-05 15:11:12 UTC,research,,https://www.inaturalist.org/observations/30190022,https://static.inaturalist.org/photos/47151976/medium.jpeg,,"",,3,0,false,2,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
30811403,9498c69d-7fa4-468a-9f6a-152142a43866,2019-08-14 3:41:52 PM GMT+01:00,2019-08-14,2019-08-14 13:41:52 UTC,Amsterdam,2131240,ezrydanielangelo,Ezry Daniel Angelo Fernandez,2019-08-14 14:43:25 UTC,2020-07-24 13:34:55 UTC,research,,https://www.inaturalist.org/observations/30811403,https://static.inaturalist.org/photos/48160248/medium.jpeg,,"",These birds always appear by my balcony for bird seeds,3,0,false,2,Passera europea,Passer domesticus,Домовый воробей,Aves,13858
31043695,61867718-20e5-4a3f-a8f2-01185ffe6996,2019/08/18 7:49 AM CEST,2019-08-18,2019-08-18 05:49:00 UTC,Paris,1646050,podicepscristatus,Anita Sprungk,2019-08-18 09:56:05 UTC,2024-05-11 16:08:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31043695,https://inaturalist-open-data.s3.amazonaws.com/photos/48546420/medium.jpeg,,"","2 Individuen, Jungvögel",1,0,false,,Passera europea,Passer domesticus,Домовый воробей,Aves,13858
31305765,39f11362-ccba-485c-8df3-4e47a7ce3c59,2019/08/13 3:24 PM BST,2019-08-13,2019-08-13 14:24:00 UTC,Edinburgh,1527518,a_emmerson,A Emmerson,2019-08-22 19:28:06 UTC,2019-08-22 19:51:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/31305765,https://inaturalist-open-data.s3.amazonaws.com/photos/48983633/medium.jpeg,,"",,2,0,false,,Haussperling,Passer domesticus,Домовый воробей,Aves,13858
31598753,c9e569f8-a1ab-4fe9-b576-89f583b039a1,2019/08/26 8:34 AM CEST,2019-08-26,2019-08-26 06:34:00 UTC,Paris,1646050,podicepscristatus,Anita Sprungk,2019-08-27 09:08:45 UTC,2024-05-11 16:08:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31598753,https://inaturalist-open-data.s3.amazonaws.com/photos/49469545/medium.jpeg,,"",junges Weibchen,2,0,false,,Haussperling,Passer domesticus,Домовый воробей,Aves,13858
31615439,71423734-d376-4991-8a87-41e339731e59,Tue Aug 27 2019 18:05:02 GMT+0200 (GMT+2),2019-08-27,2019-08-27 16:05:02 UTC,Africa/Johannesburg,1005707,efi007,,2019-08-27 16:05:10 UTC,2020-03-07 09:33:50 UTC,research,,https://www.inaturalist.org/observations/31615439,https://static.inaturalist.org/photos/49497388/medium.jpg,,"",,2,0,false,3,Домовый воробей,Passer domesticus,Домовый воробей,Aves,13858
32921064,bb785a10-e4e8-4d43-ab54-dcddd2621d81,2013/04/20 6:11 PM CEST,2013-04-20,2013-04-20 16:11:00 UTC,Copenhagen,1167568,tuenf,Micha Baum,2019-09-17 23:43:56 UTC,2025-10-28 18:50:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/32921064,https://inaturalist-open-data.s3.amazonaws.com/photos/51669349/medium.jpeg,,"",,2,0,false,,Passera europea,Passer domesticus,Домовый воробей,Aves,13858
33053420,16b254ed-9c09-439b-8c59-9e5fdcc507db,Fri Sep 20 2019 09:43:59 GMT+0200 (GMT+2),2019-09-20,2019-09-20 07:43:59 UTC,Pretoria,1438340,zahnerphoto,terence zahner,2019-09-20 07:46:52 UTC,2024-03-18 01:03:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/33053420,https://inaturalist-open-data.s3.amazonaws.com/photos/51883519/medium.jpg,,"",Gate D50 😅,2,0,false,3,Haussperling,Passer domesticus,Домовый воробей,Aves,13858
