id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
9898209,6440c2c8-612b-49c5-ba4f-83d37a18d2de,2018/02/17 11:51 AM EST,2018-02-17,2018-02-17 16:51:00 UTC,Eastern Time (US & Canada),12610,susanelliott,Susan Elliott,2018-02-17 22:58:59 UTC,2018-02-18 12:20:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9898209,https://inaturalist-open-data.s3.amazonaws.com/photos/13571611/medium.jpg,,"",,2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
10295447,afc9261f-d26f-46c8-84fe-139e561486c3,Sun Mar 18 2018 11:18:12 GMT-0400 (EDT),2018-03-18,2018-03-18 15:18:12 UTC,Eastern Time (US & Canada),548560,briannavalot,,2018-03-18 19:28:56 UTC,2018-05-04 01:12:35 UTC,research,,https://www.inaturalist.org/observations/10295447,https://static.inaturalist.org/photos/14258301/medium.jpg,,"","",2,0,false,3,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
15136563,c561a02d-8469-481a-b402-6fe6d2c43c9a,2016/11/02 1:51 PM EDT,2016-11-02,2016-11-02 17:51:00 UTC,Eastern Time (US & Canada),1125250,dannh03755,,2018-08-05 15:38:06 UTC,2024-10-20 19:21:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15136563,https://inaturalist-open-data.s3.amazonaws.com/photos/22622992/medium.jpeg,,"",Dead bird on side of road,4,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
16072113,f72738df-2743-4740-8e32-16be53b8ffba,2018/08/31 12:18 PM EDT,2018-08-31,2018-08-31 16:18:00 UTC,Eastern Time (US & Canada),749717,kyletansley,Kyle Tansley,2018-08-31 16:19:28 UTC,2019-02-17 14:43:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16072113,https://inaturalist-open-data.s3.amazonaws.com/photos/24068365/medium.jpg,,"",,2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
17408499,7e792f45-af9f-4ff5-bed2-ea501e061792,2018/06/17 12:17 PM EDT,2018-06-17,2018-06-17 16:17:00 UTC,Eastern Time (US & Canada),1269248,wlcook,"",2018-10-11 16:19:05 UTC,2019-01-10 04:30:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/17408499,https://inaturalist-open-data.s3.amazonaws.com/photos/26451445/medium.jpg,,"",A chickadee flew out of the trees and ate out of our hands.  As did a friendly chipmunk.,2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
17799835,65fc7797-1d71-4b30-be80-2c77894f8896,2017/03/13 12:52 PM EDT,2017-03-13,2017-03-13 16:52:00 UTC,Eastern Time (US & Canada),389353,cesarcastillo,César Andrés Castillo,2018-10-24 16:58:03 UTC,2019-09-11 14:11:26 UTC,research,,https://www.inaturalist.org/observations/17799835,https://static.inaturalist.org/photos/27159808/medium.jpeg,,"",,1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
18329814,37c9501f-1d4d-42d2-8623-97ac20a522d8,2018/11/11 8:35 AM EST,2018-11-11,2018-11-11 13:35:00 UTC,Eastern Time (US & Canada),1096226,brushdk,Doug Brush,2018-11-11 16:41:15 UTC,2019-09-07 15:26:01 UTC,research,CC-BY,https://www.inaturalist.org/observations/18329814,https://inaturalist-open-data.s3.amazonaws.com/photos/28009951/medium.jpeg,,"","",2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
18336497,a7917896-dfe8-4c09-be7f-accb4f7fb6dd,Sun Nov 11 2018 16:18:22 GMT-0500 (EST),2018-11-11,2018-11-11 21:18:22 UTC,Eastern Time (US & Canada),1043172,candidlykatey,Katey McGarr,2018-11-11 21:19:35 UTC,2023-06-09 18:49:12 UTC,research,,https://www.inaturalist.org/observations/18336497,https://static.inaturalist.org/photos/28020779/medium.jpg,,"",,1,0,false,3,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
18902872,541c975f-df68-4a9b-b437-6156a0ceb3b3,2018/12/08 10:17 AM EST,2018-12-08,2018-12-08 15:17:00 UTC,Eastern Time (US & Canada),1096226,brushdk,Doug Brush,2018-12-08 20:40:31 UTC,2019-01-26 22:06:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/18902872,https://inaturalist-open-data.s3.amazonaws.com/photos/28969704/medium.jpeg,,"","",3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
19032764,291b5340-f757-4de2-a789-368e7173ae9b,2018/12/15 10:33 AM EST,2018-12-15,2018-12-15 15:33:00 UTC,Eastern Time (US & Canada),1096226,brushdk,Doug Brush,2018-12-15 18:51:54 UTC,2019-08-11 04:47:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/19032764,https://inaturalist-open-data.s3.amazonaws.com/photos/29191005/medium.jpeg,,"","",3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
19617951,fcc3a07b-a826-4fc6-9bc7-f9b4b36c1bb9,2019/01/13 9:38 AM EST,2019-01-13,2019-01-13 14:38:00 UTC,Eastern Time (US & Canada),12610,susanelliott,Susan Elliott,2019-01-13 17:47:07 UTC,2019-01-14 02:17:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19617951,https://inaturalist-open-data.s3.amazonaws.com/photos/30205068/medium.jpg,,"",,4,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
19913636,5d0f734a-04d8-4cf5-9ab5-ae3d93cbb708,Sun Jan 27 2019 15:17:07 GMT-0500 (EST),2019-01-27,2019-01-27 20:17:07 UTC,Eastern Time (US & Canada),1346486,antonalyona,Антон Чучкалов,2019-01-27 21:53:20 UTC,2019-02-11 04:16:49 UTC,research,,https://www.inaturalist.org/observations/19913636,https://static.inaturalist.org/photos/30715647/medium.jpg,,"","We didn't have food but they always tried to seat on our hands, even when our hands were behind the back. Maybe someone knows why?",1,0,false,3,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
20014242,57f5fb77-c2b6-4ea6-ac2e-69afe145673a,Fri Feb 01 2019 13:37:12 GMT-0500 (EST),2019-02-01,2019-02-01 18:37:12 UTC,Eastern Time (US & Canada),1432965,miakosel,Mia Kosel,2019-02-01 19:00:49 UTC,2019-02-09 14:24:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20014242,https://inaturalist-open-data.s3.amazonaws.com/photos/30892150/medium.jpg,,"",,4,0,false,3,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
20267837,3d9d3b2f-0dac-490b-8389-0f833bc6fdce,2019/02/09 2:25 PM EST,2019-02-09,2019-02-09 19:25:00 UTC,Eastern Time (US & Canada),317,kpmcfarland,Kent P. McFarland,2019-02-11 00:33:02 UTC,2022-11-28 22:16:11 UTC,research,CC0,https://www.inaturalist.org/observations/20267837,https://inaturalist-open-data.s3.amazonaws.com/photos/31285020/medium.jpg,,"accipiter, bird, raptor",eating Black-capped Chickadee at a bird feeder station,6,0,false,,Sharp-shinned Hawk,Accipiter striatus,Полосатый ястреб,Aves,5097
20388569,e21bc626-ab4a-474c-aecf-8769833db2d7,2019/02/16 8:59 AM EST,2019-02-16,2019-02-16 13:59:00 UTC,Eastern Time (US & Canada),749717,kyletansley,Kyle Tansley,2019-02-16 16:01:37 UTC,2025-11-06 05:38:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20388569,https://inaturalist-open-data.s3.amazonaws.com/photos/31484412/medium.jpg,,"",,12,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
20435895,fb3eba65-4f66-4da9-800e-f0e667f3780e,Sun Feb 17 2019 13:38:12 GMT-0500 (EST),2019-02-17,2019-02-17 18:38:12 UTC,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2019-02-18 00:03:24 UTC,2019-02-18 14:27:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/20435895,https://inaturalist-open-data.s3.amazonaws.com/photos/31551274/medium.jpg,,"",,2,0,false,3,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
20745720,d86c91e1-7058-4177-92f9-bf4554387d07,2019/02/23 3:09 PM PST,2019-02-23,2019-02-23 23:09:00 UTC,Pacific Time (US & Canada),113206,dblanco,Diego Blanco,2019-02-25 02:31:40 UTC,2025-03-08 05:05:37 UTC,research,CC0,https://www.inaturalist.org/observations/20745720,https://inaturalist-open-data.s3.amazonaws.com/photos/31987842/medium.jpg,,"",,2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
22180276,71a7b879-d80b-425d-a2c6-1c74d8b6154e,2019/02/07 11:07 AM EST,2019-02-07,2019-02-07 16:07:00 UTC,Eastern Time (US & Canada),1557299,birdnbone,K. Wolf,2019-04-08 03:50:12 UTC,2019-12-25 21:45:40 UTC,research,,https://www.inaturalist.org/observations/22180276,https://static.inaturalist.org/photos/34340022/medium.jpg,,"",,2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
23082518,88bd9aa6-a0f8-4ef0-a923-b254eba82285,2019/04/24 2:33 PM EDT,2019-04-24,2019-04-24 18:33:00 UTC,Eastern Time (US & Canada),90556,matt-ratcliffe,"",2019-04-26 00:06:01 UTC,2019-04-27 03:17:36 UTC,research,,https://www.inaturalist.org/observations/23082518,https://static.inaturalist.org/photos/35784507/medium.jpeg,,"",,1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
23762477,f0a8b0fc-aa0b-4434-9a1e-bd45e6740b25,2019-04-28 1:07:47 PM EDT,2019-04-28,2019-04-28 17:07:47 UTC,Eastern Time (US & Canada),171529,nsharp,Nathaniel Sharp,2019-04-28 22:36:32 UTC,2019-05-06 15:17:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/23762477,https://inaturalist-open-data.s3.amazonaws.com/photos/36770447/medium.jpeg,,"",Excavating a nest hole in a pretty neat little spot! ,3,0,false,2,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
24962591,ec40683d-bd50-40ee-a26f-c5a463e7699e,2019-05-10 5:07:10 PM EDT,2019-05-10,2019-05-10 21:07:10 UTC,Eastern Time (US & Canada),1269836,joseph_l,Joseph Langlois,2019-05-11 22:35:40 UTC,2024-06-19 13:25:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24962591,https://inaturalist-open-data.s3.amazonaws.com/photos/38618017/medium.jpeg,,"",,1,0,false,2,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
33725067,824a4a0c-5246-4348-9645-ac898d9a30cb,2017/11/04 8:55 AM CDT,2017-11-04,2017-11-04 13:55:00 UTC,Central Time (US & Canada),1154385,sam727,Sam,2019-10-01 22:16:42 UTC,2019-10-01 22:39:33 UTC,research,,https://www.inaturalist.org/observations/33725067,https://static.inaturalist.org/photos/52996973/medium.jpg,,"",backlog,2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
34381288,29c978b0-a788-4d8e-9506-b327d19935f2,2017/03/16 1:11 PM EDT,2017-03-16,2017-03-16 17:11:00 UTC,Eastern Time (US & Canada),20400,matthew_wills,"",2019-10-14 21:48:00 UTC,2025-12-11 03:25:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34381288,https://inaturalist-open-data.s3.amazonaws.com/photos/54103035/medium.jpg,,"",Picking at squirrel meat atop the deep snow.,2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
34917181,005ddd48-62bb-47c3-a65a-c7649c8e515f,2019/10/26 10:17 AM EDT,2019-10-26,2019-10-26 14:17:00 UTC,Eastern Time (US & Canada),12610,susanelliott,Susan Elliott,2019-10-26 16:08:23 UTC,2019-11-03 00:56:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34917181,https://inaturalist-open-data.s3.amazonaws.com/photos/55014501/medium.jpg,,"",,3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
35091345,ad7c43c8-b7de-4b5f-b56b-fdb28b9f01fb,2019-10-30 9:22:02 AM EDT,2019-10-30,2019-10-30 13:22:02 UTC,Eastern Time (US & Canada),19242,saricker,Stephen Ricker,2019-10-30 16:51:44 UTC,2020-03-27 15:28:06 UTC,research,CC-BY,https://www.inaturalist.org/observations/35091345,https://static.inaturalist.org/photos/55313324/medium.jpeg,,"",,2,0,false,2,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
35093497,3417166e-a26b-4d2b-b16c-cfcc00eaf354,2019/10/30 10:08 AM EDT,2019-10-30,2019-10-30 14:08:00 UTC,Eastern Time (US & Canada),12610,susanelliott,Susan Elliott,2019-10-30 17:48:53 UTC,2019-11-03 00:38:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/35093497,https://inaturalist-open-data.s3.amazonaws.com/photos/55316929/medium.jpg,,"",,4,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
35217801,c60450a9-d206-4931-910f-463d3940e6a8,Sat Nov 02 2019 14:23:56 GMT-0400 (EDT),2019-11-02,2019-11-02 18:23:56 UTC,Eastern Time (US & Canada),314738,vireosylva,Phoebe Barnes,2019-11-02 23:21:21 UTC,2025-03-10 22:46:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/35217801,https://inaturalist-open-data.s3.amazonaws.com/photos/55510114/medium.jpg,,"",Caught in a mist net and subsequently banded and released. ,1,0,false,3,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
36454333,e86ee84a-45e1-4182-8388-0900f20007d4,2019/12/07 2:21 PM EST,2019-12-07,2019-12-07 19:21:00 UTC,Eastern Time (US & Canada),749717,kyletansley,Kyle Tansley,2019-12-08 02:04:16 UTC,2021-01-02 14:53:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36454333,https://inaturalist-open-data.s3.amazonaws.com/photos/57625068/medium.jpg,,"",,5,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
37079629,17b13de2-54b5-4405-aff9-bf989f3abb1f,2019/12/29 12:30 PM EST,2019-12-29,2019-12-29 17:30:00 UTC,Eastern Time (US & Canada),1484785,coleen61,Coleen Lawlor,2019-12-29 23:02:42 UTC,2022-11-01 15:11:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37079629,https://inaturalist-open-data.s3.amazonaws.com/photos/58722287/medium.jpeg,,"",,5,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
37095158,4e1e54c8-1259-4a84-8f46-f65f7f480532,Sat Dec 28 2019 15:13:04 GMT-0500 (EST),2019-12-28,2019-12-28 20:13:04 UTC,Eastern Time (US & Canada),2092154,rockpuppy22,,2019-12-30 11:56:42 UTC,2019-12-30 12:15:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37095158,https://inaturalist-open-data.s3.amazonaws.com/photos/58750433/medium.jpg,,"",,1,0,false,3,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
37301716,b86d4039-878b-4c1a-bfeb-501466df6ae0,Sun Jan 05 2020 10:25:16 GMT-0500 (EST),2020-01-05,2020-01-05 15:25:16 UTC,Eastern Time (US & Canada),1796963,laurabrn,,2020-01-05 15:31:21 UTC,2020-01-06 18:54:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37301716,https://inaturalist-open-data.s3.amazonaws.com/photos/59109702/medium.jpg,,"",,2,0,false,3,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
37489621,a686b9e2-6448-46e7-9fc5-9a7b24981da7,2011/01/08 2:02 PM EST,2011-01-08,2011-01-08 19:02:00 UTC,Eastern Time (US & Canada),2479574,rodneyv,Rodney Lee,2020-01-11 17:20:43 UTC,2021-11-21 00:26:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37489621,https://inaturalist-open-data.s3.amazonaws.com/photos/59440948/medium.jpg,,CHICKADEE,Food fight,3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
37952180,99de7b35-5b38-4984-a1a1-4617c3a58d0a,Fri Jan 24 2020 15:58:17 GMT-0500 (EST),2020-01-24,2020-01-24 20:58:17 UTC,Eastern Time (US & Canada),799964,syvwlch,"",2020-01-25 17:37:00 UTC,2025-04-03 02:27:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/37952180,https://inaturalist-open-data.s3.amazonaws.com/photos/60244729/medium.jpg,,"",,1,0,false,3,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
38045299,1052de23-25c4-406b-9b54-ebbe5ab98fc5,2020/01/26 3:00 PM,2020-01-26,2020-01-26 20:00:00 UTC,Eastern Time (US & Canada),13406,hobiecat,"",2020-01-28 01:13:14 UTC,2020-01-29 19:56:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38045299,https://inaturalist-open-data.s3.amazonaws.com/photos/60408750/medium.jpg,,"",Black-capped Chickadee,2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
39125775,54f9f91e-ed53-43cd-ae8b-b1db815bd0c9,2020/02/23 7:40 AM EST,2020-02-23,2020-02-23 12:40:00 UTC,Eastern Time (US & Canada),171171,ntepper,Nick Tepper,2020-02-24 01:11:16 UTC,2025-12-18 03:07:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39125775,https://inaturalist-open-data.s3.amazonaws.com/photos/62065921/medium.jpg,,"",,6,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
39435957,156c87d4-2ad2-4640-9c16-0f9ecda4ec58,2020/02/29 1:11 PM EST,2020-02-29,2020-02-29 18:11:00 UTC,Eastern Time (US & Canada),171529,nsharp,Nathaniel Sharp,2020-03-02 03:07:12 UTC,2020-03-02 16:06:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39435957,https://inaturalist-open-data.s3.amazonaws.com/photos/62565455/medium.jpg,,"",,5,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
39893858,539c356e-5ac7-4f72-88eb-638b6ecaa9c9,2020/03/12 10:48 AM EDT,2020-03-12,2020-03-12 14:48:00 UTC,Eastern Time (US & Canada),584526,joebartok,Joe Bartok,2020-03-12 19:15:48 UTC,2020-03-12 20:16:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39893858,https://inaturalist-open-data.s3.amazonaws.com/photos/63339630/medium.jpg,,"",Predating what might be a Black-capped Chickadee.,2,0,false,,Merlin,Falco columbarius,Дербник,Aves,4672
40924257,3463d964-a98b-4211-8a9d-4161024c5d6a,Sat Mar 28 2020 16:53:00 GMT-0400 (EDT),2020-03-28,2020-03-28 20:53:00 UTC,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2020-03-28 23:16:27 UTC,2020-05-04 00:21:09 UTC,research,CC-BY,https://www.inaturalist.org/observations/40924257,https://inaturalist-open-data.s3.amazonaws.com/photos/64882678/medium.jpg,,"",,2,0,false,3,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
41262364,d67b5010-8f93-4938-9073-9c8b1ee03218,2020-04-02 11:45:00 AM EDT,2020-04-02,2020-04-02 15:45:00 UTC,Eastern Time (US & Canada),2536163,vanessaleeannemctaggart,Vanessa Leeanne Mctaggart,2020-04-02 22:57:40 UTC,2020-04-23 02:15:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41262364,https://inaturalist-open-data.s3.amazonaws.com/photos/65441562/medium.jpg,,"",,3,0,false,2,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
41468486,b18ed787-6baf-451a-9d75-5f730c6e0146,2020/04/05 12:56 PM EDT,2020-04-05,2020-04-05 16:56:00 UTC,Eastern Time (US & Canada),12610,susanelliott,Susan Elliott,2020-04-05 19:14:42 UTC,2020-04-05 23:34:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41468486,https://inaturalist-open-data.s3.amazonaws.com/photos/65786704/medium.jpg,,"",,3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
42246474,a8ee6f2b-c2a9-4775-9399-044eab39549a,Sun Apr 12 2020 17:03:45 GMT-0400 (EDT),2020-04-12,2020-04-12 21:03:45 UTC,Eastern Time (US & Canada),1896177,raycama,Ray G. Cama,2020-04-15 17:15:22 UTC,2020-04-16 13:51:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42246474,https://inaturalist-open-data.s3.amazonaws.com/photos/67068922/medium.jpg,,"",,2,0,false,3,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
42505952,f68147b1-e35a-4670-a047-dde2f2fed6e0,2020/04/17 12:14 PM EDT,2020-04-17,2020-04-17 16:14:00 UTC,Eastern Time (US & Canada),2044860,ckhunt,Craig K. Hunt,2020-04-18 20:17:51 UTC,2024-12-10 14:48:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42505952,https://inaturalist-open-data.s3.amazonaws.com/photos/67492761/medium.jpeg,,"",,1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
