id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
6651946,d9096b1b-f585-4093-acb9-5739fce27ff3,2017-06-14 12:26:47 PM EDT,2017-06-14,2017-06-14 16:26:47 UTC,Eastern Time (US & Canada),290016,word_bubble,Jasper,2017-06-14 16:27:32 UTC,2024-08-23 19:54:26 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/6651946,https://inaturalist-open-data.s3.amazonaws.com/photos/8431739/medium.jpeg,,"",,1,0,false,2,Birds,Cardinalis cardinalis,Красный кардинал,Aves,9083
7134429,dc04298c-a1ac-4bca-b9bf-24a32353b5eb,Thu Jul 20 2017 11:07:38 GMT-0400 (EDT),2017-07-20,2017-07-20 15:07:38 UTC,Eastern Time (US & Canada),290840,jenkatja,,2017-07-20 19:18:55 UTC,2020-08-03 23:16:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7134429,https://inaturalist-open-data.s3.amazonaws.com/photos/9182305/medium.jpg,,"",,2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
10367385,d6178d0e-70e7-4efb-8175-7969f0035911,Thu Nov 02 2017 14:06:40 GMT-0400 (EDT),2017-11-02,2017-11-02 18:06:40 UTC,Eastern Time (US & Canada),802378,alexanderlewis,Alexander Lewis,2018-03-23 00:45:21 UTC,2021-05-06 05:41:40 UTC,research,,https://www.inaturalist.org/observations/10367385,https://static.inaturalist.org/photos/14384059/medium.jpg,,"","",2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
10418968,250a4bf2-badb-4563-ad7a-52339f280a12,2018-03-25,2018-03-25,,UTC,521250,chri360,Christina De Jesús Villanueva,2018-03-25 20:52:19 UTC,2025-09-03 19:55:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10418968,https://static.inaturalist.org/photos/14472888/medium.jpg,,"",,3,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
10629909,813a308d-187a-4479-a3d1-47bb58ebbe01,2014-08-27 08:58:53,2014-08-27,2014-08-27 12:58:53 UTC,Eastern Time (US & Canada),172,dendroica,John Beetham,2018-04-05 03:55:43 UTC,2025-06-22 12:57:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/10629909,https://inaturalist-open-data.s3.amazonaws.com/photos/14829351/medium.jpg,,"Northern Cardinal, Cardinalis cardinalis, Cardinalis, Cardinalidae, Passeroidea, Passerida, Passeri, Passeriformes, Passerimorphae, Psittacopasserae, Eufalconimorphae, Neoaves, Neognathae, Aves, bird, cardinal, albino, albinism, summer, Highland Park Meadows, Highland Park, Middlesex County, NJ, New Jersey, fav10, Albino Northern Cardinal","I think this bird is albino rather than leucistic due to its red eye. The light-colored bill suggests that this is a juvenile.

There is a nice discussion of the terminology for birds lacking some or all melanin <a href=""http://www.sibleyguides.com/2011/08/abnormal-coloration-in-birds-melanin-reduction/"" rel=""nofollow"">on David Sibley's website</a>.",4,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
12296970,68340d03-ea62-4342-abcb-b88bf19e2607,Wed May 09 2018 12:29:08 GMT-0400 (EDT),2018-05-09,2018-05-09 16:29:08 UTC,Eastern Time (US & Canada),431613,cflatow,Carl Flatow,2018-05-09 16:34:39 UTC,2020-05-04 03:13:48 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/12296970,https://static.inaturalist.org/photos/17710903/medium.jpg,,Home,"",1,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
12392846,d0c28056-5916-444d-a11a-7e66feac12d4,2018/05/11 5:01 PM EDT,2018-05-11,2018-05-11 21:01:00 UTC,Eastern Time (US & Canada),659740,dalien,Daniel Onea,2018-05-12 20:57:44 UTC,2024-10-26 11:28:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12392846,https://inaturalist-open-data.s3.amazonaws.com/photos/17859921/medium.jpg,https://static.inaturalist.org/sounds/21543.mp3?1526158626,"",,4,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
12394030,4cb03f6a-8ab1-4603-88e6-ce13f2af054f,Sat May 12 2018 17:27:43 GMT-0400 (EDT),2018-05-12,2018-05-12 21:27:43 UTC,Eastern Time (US & Canada),954247,barry780529,,2018-05-12 21:29:20 UTC,2020-07-06 21:51:42 UTC,research,,https://www.inaturalist.org/observations/12394030,https://static.inaturalist.org/photos/17862114/medium.jpg,,"",,1,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
12485560,f1d7ad4a-5803-4a07-b286-41ab9ae43677,2018/05/14 5:37 AM EDT,2018-05-14,2018-05-14 09:37:00 UTC,Eastern Time (US & Canada),771036,c_marie,Cassidy,2018-05-15 17:12:07 UTC,2020-07-07 00:32:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12485560,https://inaturalist-open-data.s3.amazonaws.com/photos/18020021/medium.jpeg,,"",,1,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
12516110,b372a712-a6b3-44f3-a3b4-7620658b9ff0,2018/01/04 4:01 PM EST,2018-01-04,2018-01-04 21:01:00 UTC,Eastern Time (US & Canada),966165,johnnydogmatic,John Humphreys,2018-05-16 16:34:13 UTC,2020-04-05 01:38:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12516110,https://inaturalist-open-data.s3.amazonaws.com/photos/18070874/medium.jpeg,,"",,1,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
12516135,79561db0-ffd4-4cc1-b91d-78396f9358a4,2018/03/10 1:11 PM EST,2018-03-10,2018-03-10 18:11:00 UTC,Eastern Time (US & Canada),966165,johnnydogmatic,John Humphreys,2018-05-16 16:35:31 UTC,2020-06-01 02:57:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12516135,https://inaturalist-open-data.s3.amazonaws.com/photos/18070969/medium.jpeg,,"",,1,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
12658005,2a32892c-981c-4c41-9a69-5068c8beff12,Sun May 20 2018 19:09:16 GMT-0400 (EDT),2018-05-20,2018-05-20 23:09:16 UTC,Eastern Time (US & Canada),757628,cpl1997,"",2018-05-20 23:10:44 UTC,2024-11-17 00:20:10 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/12658005,https://inaturalist-open-data.s3.amazonaws.com/photos/18317360/medium.jpg,,"",,1,0,false,3,Perching Birds,Cardinalis cardinalis,Красный кардинал,Aves,9083
13593165,819f1894-a7f6-4971-8c5a-5f9d7837218a,2018-06-19 6:27:11 PM EDT,2018-06-19,2018-06-19 22:27:11 UTC,Eastern Time (US & Canada),808445,elizabeth8734,Elizabeth Morawe,2018-06-19 22:31:02 UTC,2020-05-06 01:46:20 UTC,research,,https://www.inaturalist.org/observations/13593165,https://static.inaturalist.org/photos/19995661/medium.jpeg,,"",I think it was the male but not sure,1,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
13731727,1f3f5856-520f-40ac-9ef1-0bf6d052459d,Sun Jun 24 2018 07:54:31 GMT-0400 (EDT),2018-06-24,2018-06-24 11:54:31 UTC,Eastern Time (US & Canada),1036697,jacksonrks,,2018-06-24 11:55:23 UTC,2020-05-14 02:55:17 UTC,research,,https://www.inaturalist.org/observations/13731727,https://static.inaturalist.org/photos/20235485/medium.jpg,,"",,1,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
13733103,fb5e51f0-e135-477e-a575-76028b6abde5,Sun May 27 2018 11:02:04 GMT-0400 (EDT),2018-05-27,2018-05-27 15:02:04 UTC,Eastern Time (US & Canada),1014086,paullewis,Paul Lewis,2018-06-24 13:08:00 UTC,2022-06-07 00:18:28 UTC,research,,https://www.inaturalist.org/observations/13733103,https://static.inaturalist.org/photos/20237783/medium.jpg,,"","A Leucistic Bird
",3,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
14594532,24bb52c2-0fa6-447a-b6c8-bffe651390cf,2018-07-21 11:50:00 AM EDT,2018-07-21,2018-07-21 15:50:00 UTC,Eastern Time (US & Canada),1047816,digitalmirage,Sav,2018-07-22 03:07:43 UTC,2020-06-16 01:32:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14594532,https://inaturalist-open-data.s3.amazonaws.com/photos/21753225/medium.jpeg,,"",,2,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
15116124,aa29ae26-15fb-437a-b1c9-d9acfed57bca,Sun Jul 29 2018 10:36:08 GMT-0400 (EDT),2018-07-29,2018-07-29 14:36:08 UTC,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2018-08-04 22:04:25 UTC,2020-05-26 19:23:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/15116124,https://inaturalist-open-data.s3.amazonaws.com/photos/22584868/medium.jpg,,"","So, would you please put some sunflower seeds in the feeder, please ",2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
15148352,0e9d30b3-3c10-4bfb-9dd8-18e5f83001d3,2018/05/04 6:08 PM UTC,2018-05-04,,UTC,574660,sawyerb,Sawyer Baran,2018-08-05 21:33:41 UTC,2020-07-04 01:47:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/15148352,https://static.inaturalist.org/photos/22643376/medium.jpeg,,"",,1,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
16677233,20929c79-3b50-4322-8b4d-b3bc6e63b752,Thu Sep 13 2018 16:20:03 GMT-0400 (EDT),2018-09-13,2018-09-13 20:20:03 UTC,Eastern Time (US & Canada),1218271,jmantonay,Tony Rebitz,2018-09-19 02:34:41 UTC,2020-07-25 02:59:50 UTC,research,,https://www.inaturalist.org/observations/16677233,https://static.inaturalist.org/photos/25152349/medium.jpg,,"","It was next to me for a few seconds before it flew onto a telephone pole wire, it had an orange beak and a black face and red down to the start of its tail.",2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
18263544,2cf54062-3561-4be6-a0d6-cf448eab9a9b,2018/11/07 3:30 PM EST,2018-11-07,2018-11-07 20:30:00 UTC,Eastern Time (US & Canada),659740,dalien,Daniel Onea,2018-11-08 16:59:07 UTC,2020-08-03 02:51:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18263544,https://inaturalist-open-data.s3.amazonaws.com/photos/27898125/medium.jpeg,,"",,2,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
18779406,2a3af174-7e16-4e20-8734-d7b326224309,2018/12/01 4:15 PM EST,2018-12-01,2018-12-01 21:15:00 UTC,Eastern Time (US & Canada),298979,akilee,Claire O'Neill,2018-12-02 17:37:01 UTC,2020-05-18 23:29:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18779406,https://inaturalist-open-data.s3.amazonaws.com/photos/28761581/medium.jpeg,,"",Sightings also recorded on eBird > Checklist S50367635 [https://ebird.org/view/checklist/S50367635],2,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
18888950,c7493c79-8ca6-40d2-b4b8-016880415e3a,2018-12-07 4:36:00 PM EST,2018-12-07,2018-12-07 21:36:00 UTC,Eastern Time (US & Canada),286308,chogan,,2018-12-08 02:38:09 UTC,2021-07-31 00:23:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18888950,https://inaturalist-open-data.s3.amazonaws.com/photos/28946000/medium.jpeg,,"",Leucistic,3,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
19313899,290ad540-bf62-41b9-8461-a67319534217,2018/12/30 10:17 AM EST,2018-12-30,2018-12-30 15:17:00 UTC,Eastern Time (US & Canada),1096226,brushdk,Doug Brush,2018-12-30 18:33:00 UTC,2020-08-02 03:02:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/19313899,https://inaturalist-open-data.s3.amazonaws.com/photos/29692556/medium.jpeg,,"","",2,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
19400108,82acd969-5749-4d21-bdde-418c0741bf40,2018/12/31 8:03 AM HST,2018-12-31,2018-12-31 18:03:00 UTC,Hawaii,1699115,argyl1,,2019-01-03 16:26:37 UTC,2020-08-02 02:23:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19400108,https://inaturalist-open-data.s3.amazonaws.com/photos/29838288/medium.jpeg,,"",,5,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
19400131,b29d22fa-5794-46b0-98d2-9a514c96c83f,2018/12/31 9:16 AM HST,2018-12-31,2018-12-31 19:16:00 UTC,Hawaii,1699115,argyl1,,2019-01-03 16:27:41 UTC,2020-08-02 02:22:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19400131,https://inaturalist-open-data.s3.amazonaws.com/photos/29838319/medium.jpeg,,"","",6,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
19446894,b6fcd6a9-7039-440f-be79-39ba05acd36f,2019-01-04 10:11:18 AM EST,2019-01-04,2019-01-04 15:11:18 UTC,Eastern Time (US & Canada),1197483,zackf,Zack Fuimo,2019-01-05 19:09:56 UTC,2020-04-12 20:13:41 UTC,research,,https://www.inaturalist.org/observations/19446894,https://static.inaturalist.org/photos/29918047/medium.jpeg,,"",,4,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
19665397,3664284a-2de9-4013-9a91-a3b20cb9a49a,2010/12/30 6:29 PM -03,2010-12-30,,Buenos Aires,1364542,pablof,Pablo Fraire,2019-01-15 23:38:47 UTC,2020-07-03 01:33:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19665397,https://inaturalist-open-data.s3.amazonaws.com/photos/30287134/medium.jpeg,,"",,2,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
20015225,ddb38ced-5564-4f8f-bb79-4e47b7453e67,2019/02/01 10:16 AM EST,2019-02-01,2019-02-01 15:16:00 UTC,Eastern Time (US & Canada),1336025,djweyer,"",2019-02-01 20:02:34 UTC,2021-12-05 14:13:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20015225,https://inaturalist-open-data.s3.amazonaws.com/photos/30894314/medium.jpg,,"",,2,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
20228721,80a4c00b-2f5b-46ee-b2ad-c30130085019,2018/11/09 11:50 PM EST,2018-11-09,2018-11-10 04:50:00 UTC,Eastern Time (US & Canada),608402,mschenck,Matt Schenck,2019-02-09 14:37:11 UTC,2020-08-01 17:38:39 UTC,research,CC-BY,https://www.inaturalist.org/observations/20228721,https://inaturalist-open-data.s3.amazonaws.com/photos/31218624/medium.jpeg,,"",Observed during an Ocean State Bird Club walk at Rocky Point State Park.,5,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
20934546,f973e1b7-9ed0-4276-a805-02d594071d70,Thu Feb 28 2019 14:11:36 GMT-0500 (EST),2019-02-28,2019-02-28 19:11:36 UTC,Eastern Time (US & Canada),188794,hannahcloud,Hannah,2019-03-04 03:49:46 UTC,2022-02-20 21:16:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20934546,https://inaturalist-open-data.s3.amazonaws.com/photos/32313943/medium.jpg,,"","Deceased. About 30 ft away from road. Under tree. No sign of external
Injury. ",2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
21366715,d3700c5c-277c-4847-a25b-c4adc2ab5fe6,Mon Mar 18 2019 16:37:53 GMT-0400 (EDT),2019-03-18,2019-03-18 20:37:53 UTC,Eastern Time (US & Canada),1537128,juleshoops3,,2019-03-18 20:40:15 UTC,2020-05-31 02:00:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21366715,https://inaturalist-open-data.s3.amazonaws.com/photos/33049510/medium.jpg,,"",,1,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
23181311,1f18a15c-bd68-40a9-9a20-bc320b970098,2019-04-26 1:55:18 PM EDT,2019-04-26,2019-04-26 17:55:18 UTC,Eastern Time (US & Canada),757381,danefroymson,Dan Efroymson,2019-04-26 17:55:55 UTC,2022-04-19 23:18:08 UTC,research,,https://www.inaturalist.org/observations/23181311,https://static.inaturalist.org/photos/35925632/medium.jpeg,,"",,1,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
23415612,151489cf-d455-4e8b-869f-1c98d4ceb279,Sat Apr 27 2019 13:26:54 GMT-0400 (EDT),2019-04-27,2019-04-27 17:26:54 UTC,Eastern Time (US & Canada),1658629,qzvolunteers,,2019-04-27 17:27:07 UTC,2020-05-11 03:07:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/23415612,https://inaturalist-open-data.s3.amazonaws.com/photos/36262832/medium.jpg,,"",,2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
24654180,7b28ee78-edcb-43ba-955e-e072b938515c,2019/04/28 5:41 PM EDT,2019-04-28,2019-04-28 21:41:00 UTC,Eastern Time (US & Canada),9432,ashley_bradford,Ashley M Bradford,2019-05-06 07:24:35 UTC,2020-06-22 21:24:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24654180,https://inaturalist-open-data.s3.amazonaws.com/photos/38121971/medium.jpg,,"100-400mmII, 7DMII, Alexandria, VA, animals, birds, nature, spring",,3,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
24883077,de6871c8-35af-4e71-815e-9aa085894e70,2019/05/07 5:57 AM EDT,2019-05-07,2019-05-07 09:57:00 UTC,Eastern Time (US & Canada),298979,akilee,Claire O'Neill,2019-05-10 13:26:53 UTC,2020-04-29 01:39:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24883077,https://inaturalist-open-data.s3.amazonaws.com/photos/38489035/medium.jpeg,,Cardi-B,"This guy has adopted our patio, or rather our girl cat. It's been going on for a week now. It's weird: We monitored the situation for a while, but each time that we let our cats out in our patio (that we surrounded with a 8-feet fence to avoid having our cats harassing birds and wildlife by the way), this male comes to check on her. He mostly stands on the fence out of reach, but sometimes land our table and chair even on the ground. The female isn't far away but shows no interest, and we can't see a nest close by the fence... When she hides under the patio sofa, he 'flutters' around to check if she's underneath it... ",2,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
24886398,10f9baa8-f5e7-40dc-8f6b-7ca48045dd42,2019/05/09 2:53 PM EDT,2019-05-09,2019-05-09 18:53:00 UTC,Eastern Time (US & Canada),298979,akilee,Claire O'Neill,2019-05-10 14:45:46 UTC,2020-04-28 03:45:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24886398,https://inaturalist-open-data.s3.amazonaws.com/photos/38494708/medium.jpeg,,Cardi-B,"",3,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
25576148,9706d266-d758-4983-9ce1-563c6eb2dc23,Wed May 22 2019 15:16:19 GMT-0400 (EDT),2019-05-22,2019-05-22 19:16:19 UTC,Eastern Time (US & Canada),588853,mira_l_b,Mira,2019-05-22 19:32:32 UTC,2025-02-03 23:21:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25576148,https://inaturalist-open-data.s3.amazonaws.com/photos/39630828/medium.jpg,,"","After crying on the way to work over the destruction my species has caused without regard for the well-being of other organisms (dead fox kit, opossum, painted turtles, squirrels, rabbits, chipmunks, raccoons just this morning) I found out a coworker died in a vehicle accident on his way in today then later, back home,  trying to decompress with puttering in my garden a male cardinal got hit in front of me and I watched helplessly until traffic slowed enough to go get him.  This was set against the backdrop of an already terrible day and the calls of his mate with whom I’m pretty sure he had an active nest.  I’m sorry to write this here but I’m pretty upset by all of the gratuitous death and it is, though unnecessary for ID, contextual.",4,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
26170948,5b31df86-0625-4690-abe1-01e0c879aeac,2019/05/27 7:51 PM EDT,2019-05-27,2019-05-27 23:51:00 UTC,Eastern Time (US & Canada),850826,boinboston,Barbara Olson,2019-06-01 12:32:28 UTC,2020-06-16 18:56:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26170948,https://inaturalist-open-data.s3.amazonaws.com/photos/40614964/medium.jpeg,,"",Male cardinal carrying caterpillars in his beak--likely nesting at the cemetery.,2,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
27333313,c2d825d2-2f62-4062-b1bd-36ecf6a1fecd,Tue Aug 29 2017 07:44:49 GMT-0400 (EDT),2017-08-29,2017-08-29 11:44:49 UTC,Eastern Time (US & Canada),1895892,gypsydan,,2019-06-20 17:22:23 UTC,2020-07-17 16:48:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27333313,https://inaturalist-open-data.s3.amazonaws.com/photos/42517066/medium.jpg,,"",,4,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
28408691,e0b663d6-e6a7-4a54-96d5-82cb254e23cf,2019-07-07,2019-07-07,,Eastern Time (US & Canada),1810531,jennypenny1115,Jennifer Hoffman,2019-07-08 02:03:11 UTC,2020-06-12 18:13:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/28408691,https://inaturalist-open-data.s3.amazonaws.com/photos/44283875/medium.jpeg,,"",Molting! ,3,0,false,333,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
29429468,4f0f2933-494b-4372-9c0d-0e9b9712be57,Tue Jul 16 2019 13:59:59 GMT-0700 (PDT),2019-07-16,2019-07-16 20:59:59 UTC,Pacific Time (US & Canada),1851116,renee5e,Renée Glick,2019-07-24 06:00:13 UTC,2020-06-04 21:50:17 UTC,research,,https://www.inaturalist.org/observations/29429468,https://static.inaturalist.org/photos/46171320/medium.jpg,,"",Female sitting on nest of at least one chick,1,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
